,Standard,Max Pax,0,0,0,0,Range,Fuel,Available,Delivery,0,Size class,Conversion into,0
Aérospatiale N262A,29,29,2,1,20,210,330,360,1961,1963,790,Medium,,0
Aérospatiale N262C Frègate,29,29,2,1,20,210,430,300,1970,1972,800,Medium,,0
Aerospitale Concorde,108,128,3,3,120,1150,3240,23800,1962,21,3600,Very large,,0
Agusta AZ-8L,26,26,2,1,30,200,680,1030,1956,1960,800,       Medium,,0
Airbus A300-600,279/28,375,2,8,70,453,3260,5570,1982,1984,2330,Very large,,3
Airbus A300-600R,279/28,375,2,8,70,453,3960,5420,1986,1988,2340,Very large,A300-600RF,3
Airbus A300-600RF,0,0,2,0,70,453,2550,5370,1993,1995,2340,Very large,,3
Airbus A300B2-100,252/28,336,3,7,70,453,1630,6120,1969,1974,2410,Very large,A300BF-200F,0
Airbus A300B2-200,252/28,336,3,7,70,453,1680,6440,1970,1979,2730,Very large,A300BF-200F,0
Airbus A300B4-100,252/28,336,3,7,70,453,2400,6850,1975,1977,2730,Very large,A300BF-200F,0
Airbus A300B4-200,252/28,336,3,7,70,453,2400,6890,1976,1977,2740,Very large,A300BF-200F,0
Airbus A300B4-200FF,252/28,336,2,7,70,453,2400,6890,1980,1981,2740,Very large,A300BF-200F,0
Airbus A300CF-200 (Combi version),126,0,2,3,70,453,3080,6380,1981,1983,2740,Very large,,3
Airbus A300F4-200 (Cargo version),0,0,2,0,70,453,1680,6380,1985,1987,2740,Very large,,3
Airbus A310-200,207/21,275,2,6,70,453,2360,5310,1977,1983,2360,Very large,,3
Airbus A310-300,207/21,275,2,6,70,453,5020,5680,1981,1984,2730,Very large,,3
Airbus A318-100,114,132,2,3,40,447,2730,2030,1999,2002,1690,Large,,4
Airbus A319-100,132,156,2,4,40,447,2910,2240,1992,1995,1730,Large,,4
Airbus A319neo,132,156,2,4,40,447,3930,1990,2009,2014,1730,Large,,4
Airbus A320-100,156,180,2,4,40,447,1480,2450,1982,1988,1760,Large,,4
Airbus A320-200,156,180,2,4,40,447,2710,2420,1987,1989,1810,Large,,4
Airbus A320-200F,0,0,2,0,40,447,2050,2280,2014,2014,1850,Large,,4
Airbus A320neo,162,194,2,4,40,447,3300,2160,2009,2014,1810,Large,,4
Airbus A321-100,192,220,2,5,40,447,2300,2870,1989,1993,1890,Large,,4
Airbus A321-200,192,220,2,5,40,447,2880,2800,1994,1996,1950,Large,A321-200F,4
Airbus A321-200F,0,0,2,0,40,447,2130,2700,2014,2014,1990,Large,,4
Airbus A321neo,186/15,244,2,5,40,447,3310,2550,2009,2014,1950,Large,,4
Airbus A330-200,234/16/8,380,2,8,90,470,7110,5580,1997,1999,2740,Very large,A300-200F,4
Airbus A330-200F,0,0,2,0,90,470,4000,5450,2008,2010,2740,Very large,,4
Airbus A330-300,252/20/8,420,2,9,90,470,5440,5610,1988,1993,2750,Very large,,4
Airbus A330-300E,252/20/8,420,2,9,90,470,6080,5890,2011,2014,2770,Very large,,4
Airbus A330-300X,252/20/8,420,2,9,90,470,5660,5610,1996,1998,2770,Very large,,4
Airbus A330-800neo,243/20/8,406,2,9,90,470,7550,4830,15,1,2670,Very large,,4
Airbus A330-900neo,270/20/8,440,2,9,90,470,6330,5020,15,1,2750,Very large,,4
Airbus A340-200,252/20/8,420,2,9,90,470,7430,7010,1988,1993,2980,Very large,,4
Airbus A340-200X,252/20/8,420,2,9,90,470,7730,6780,1997,1998,3000,Very large,,4
Airbus A340-300,270/20/8,440,2,9,90,470,6720,6920,1988,1993,3100,Very large,,4
Airbus A340-300E,270/20/8,440,2,9,90,470,7280,6550,2003,2005,3110,Very large,,4
Airbus A340-300X,270/20/8,440,2,9,90,470,6920,6790,1994,1995,3110,Very large,,4
Airbus A340-500,261/16/0,375,2,8,90,470,8720,6550,1998,2004,3050,Very large,,4
Airbus A340-500HGW,252/16/8,400,2,8,90,470,9080,6650,2005,2006,3050,Very large,,4
Airbus A340-600,297/20/8,475,2,10,90,470,7510,6620,1997,2001,3090,Very large,,4
Airbus A340-600HGW,297/20/8,475,2,10,90,470,7770,6610,2004,2006,3100,Very large,,4
Airbus A350-1000,320/25/10,520,2,11,90,487,8050,5820,2006,2016,2720,Very large,,4
Airbus A350-800,240/20/10,400,2,8,90,487,8200,4850,2006,2016,2610,Very large,,4
Airbus A350-900,250/25/10,440,2,9,90,487,8630,5340,2006,2016,2660,Very large,,4
Airbus A380-800,480/25/20,853,2,18,120,488,8240,9270,2001,2008,3380,Very large,,4
Airspeed Ambassador,48,48,3,1,25,225,900,780,1946,1951,1440,Medium,,0
Antonov An-140,52,52,2,2,25,280,1260,680,1994,2003,1500,Medium,,3
Antonov An-148-100A,70,85,2,2,30,445,1140,1580,2002,2008,1570,Medium,,3
Antonov An-148-100B,70,85,2,2,30,445,1810,1620,2002,2008,1810,Medium,,3
Antonov An-148-100E,70,85,2,2,30,445,2160,1690,2002,2008,1870,Medium,,3
Antonov An-148T,0,0,2,0,30,445,540,2110,15,2017,2000,Medium,,3
